timestamp,temperatura,humedad_ambiente,precipitacion,hora,mes,dia_semana,dia_del_anio,precip_24h,prob_lluvia,temp_promedio_6h,humedad_suelo,regar
2024-01-27 19:00:00,19.4,79,0.0,19,1,5,27,0.4,31.0,22.466666666666665,26.927000076372344,0
2024-01-27 20:00:00,17.8,86,0.0,20,1,5,27,0.4,37.0,21.45,28.763630561742378,0
2024-01-27 21:00:00,17.5,86,0.0,21,1,5,27,0.4,36.5,20.383333333333333,29.416020979513103,0
2024-01-27 22:00:00,17.6,86,0.0,22,1,5,27,0.4,36.5,19.383333333333333,31.039826601729654,0
2024-01-27 23:00:00,16.6,91,0.0,23,1,5,27,0.4,41.0,18.35,26.994181052237614,0
2024-01-28 00:00:00,16.2,92,0.0,0,1,6,28,0.4,42.0,17.516666666666666,24.544870005546574,0
2024-01-28 01:00:00,16.1,92,0.0,1,1,6,28,0.4,42.0,16.966666666666665,27.09310909245553,0
2024-01-28 02:00:00,15.5,95,0.0,2,1,6,28,0.4,45.0,16.583333333333332,30.69345004759187,0
2024-01-28 03:00:00,15.1,97,0.0,3,1,6,28,0.4,47.0,16.183333333333334,32.28991289784583,0
2024-01-28 04:00:00,14.7,98,0.0,4,1,6,28,0.4,48.0,15.700000000000001,33.47746548485514,0
2024-01-28 05:00:00,14.5,97,0.0,5,1,6,28,0.4,47.0,15.35,31.245341949055447,1
2024-01-28 06:00:00,14.7,96,0.0,6,1,6,28,0.4,46.0,15.100000000000001,28.542577429995546,1
2024-01-28 07:00:00,14.8,94,0.0,7,1,6,28,0.4,44.0,14.883333333333333,30.437107240506087,1
2024-01-28 08:00:00,16.8,86,0.0,8,1,6,28,0.4,36.0,15.1,34.649584131147336,1
2024-01-28 09:00:00,18.8,73,0.1,9,1,6,28,0.5,23.5,15.716666666666669,36.44546286555189,1
2024-01-28 10:00:00,21.2,59,0.0,10,1,6,28,0.5,9.5,16.8,37.92952050013298,0
2024-01-28 11:00:00,23.1,50,0.0,11,1,6,28,0.5,0.5000000000000006,18.233333333333334,38.06164033646939,0
2024-01-28 12:00:00,23.7,46,0.0,12,1,6,28,0.5,0.5000000000000006,19.733333333333334,36.52640005859866,0
2024-01-28 13:00:00,24.2,47,0.0,13,1,6,28,0.5,0.5000000000000006,21.3,39.772624766201794,0
2024-01-28 14:00:00,24.3,48,0.0,14,1,6,28,0.30000000000000004,0.5000000000000006,22.549999999999997,39.27678797916127,0
2024-01-28 15:00:00,24.3,48,0.1,15,1,6,28,0.30000000000000004,0.5000000000000006,23.46666666666667,37.877938981788695,0
2024-01-28 16:00:00,23.4,52,0.1,16,1,6,28,0.4,3.000000000000001,23.833333333333332,37.81098342001377,0
2024-01-28 17:00:00,22.0,62,0.3,17,1,6,28,0.6000000000000001,14.5,23.650000000000002,35.06464234529026,0
2024-01-28 18:00:00,21.0,69,0.0,18,1,6,28,0.6000000000000001,21.5,23.2,32.018585589843205,0
2024-01-28 19:00:00,19.8,78,0.0,19,1,6,28,0.6000000000000001,30.5,22.46666666666667,30.325644264572826,0
2024-01-28 20:00:00,18.7,81,0.0,20,1,6,28,0.6000000000000001,33.5,21.53333333333333,26.17441447051408,0
2024-01-28 21:00:00,18.2,85,0.1,21,1,6,28,0.7000000000000001,37.5,20.516666666666666,30.11916725449457,0
2024-01-28 22:00:00,18.0,85,0.1,22,1,6,28,0.8,37.5,19.616666666666664,31.35667379900452,0
2024-01-28 23:00:00,17.6,86,0.2,23,1,6,28,1.0,38.0,18.883333333333333,27.355952517780143,0
2024-01-29 00:00:00,17.0,90,0.1,0,1,0,29,1.1,42.5,18.21666666666667,23.88578492934083,0
2024-01-29 01:00:00,16.4,92,0.1,1,1,0,29,1.2000000000000002,45.0,17.65,20.900739427295335,0
2024-01-29 02:00:00,16.3,93,0.2,2,1,0,29,1.4000000000000001,47.0,17.25,22.147584337525235,0
2024-01-29 03:00:00,16.2,94,0.1,3,1,0,29,1.5,48.0,16.916666666666668,27.200670103745704,0
2024-01-29 04:00:00,15.5,96,0.1,4,1,0,29,1.6,50.0,16.5,30.00510131657214,0
2024-01-29 05:00:00,15.3,95,0.0,5,1,0,29,1.6,48.0,16.116666666666664,29.857446577187233,1
2024-01-29 06:00:00,14.8,97,0.0,6,1,0,29,1.6,49.5,15.75,29.875231148773086,1
2024-01-29 07:00:00,14.6,98,0.0,7,1,0,29,1.6,50.0,15.450000000000001,30.34655331311867,0
2024-01-29 08:00:00,18.2,82,0.1,8,1,0,29,1.7000000000000002,33.5,15.766666666666667,25.270025032495028,1
2024-01-29 09:00:00,19.9,73,0.1,9,1,0,29,1.7,24.5,16.383333333333336,25.425879652042962,1
2024-01-29 10:00:00,21.1,64,0.3,10,1,0,29,2.0,16.5,17.316666666666666,27.92141542127077,0
2024-01-29 11:00:00,22.2,62,0.3,11,1,0,29,2.3,16.0,18.466666666666665,28.493816893685754,0
2024-01-29 12:00:00,23.4,54,0.1,12,1,0,29,2.4,8.5,19.9,26.109337913783616,0
2024-01-29 13:00:00,24.0,52,0.3,13,1,0,29,2.7,8.0,21.46666666666667,28.74965875598523,0
2024-01-29 14:00:00,23.7,53,0.4,14,1,0,29,3.1,10.5,22.383333333333336,29.623902284064894,0
2024-01-29 15:00:00,23.4,53,0.3,15,1,0,29,3.3,11.5,22.966666666666665,31.577869612471197,0
2024-01-29 16:00:00,23.2,54,0.1,16,1,0,29,3.3000000000000003,11.5,23.316666666666666,31.757206562270444,0
2024-01-29 17:00:00,22.5,58,0.0,17,1,0,29,3.0,14.0,23.366666666666664,31.06435594130873,0
2024-01-29 18:00:00,20.5,69,0.0,18,1,0,29,3.0,24.5,22.883333333333336,31.477401471412342,0
2024-01-29 19:00:00,19.0,75,0.2,19,1,0,29,3.2,30.0,22.05,32.97084437122624,0
2024-01-29 20:00:00,18.8,83,0.0,20,1,0,29,3.2,36.0,21.233333333333334,33.250423788324326,0
2024-01-29 21:00:00,18.2,84,0.0,21,1,0,29,3.1,35.5,20.366666666666664,30.580251242470343,0
2024-01-29 22:00:00,17.6,86,0.0,22,1,0,29,3.0,37.0,19.433333333333334,25.464667909647456,0
2024-01-29 23:00:00,16.6,90,0.0,23,1,0,29,2.8000000000000003,41.0,18.45,24.377486672224716,0
2024-01-30 00:00:00,15.6,95,0.0,0,1,1,30,2.7,46.0,17.633333333333336,28.295101730602028,0
2024-01-30 01:00:00,15.1,97,0.0,1,1,1,30,2.6,47.0,16.983333333333334,28.740758427722092,0
2024-01-30 02:00:00,14.8,99,0.0,2,1,1,30,2.4000000000000004,49.0,16.316666666666666,29.25807239319735,0
2024-01-30 03:00:00,14.6,100,0.0,3,1,1,30,2.3000000000000003,50.0,15.716666666666669,27.141452652299698,0
2024-01-30 04:00:00,14.5,99,0.0,4,1,1,30,2.2,49.0,15.200000000000001,25.224406943632673,0
2024-01-30 05:00:00,14.9,97,0.0,5,1,1,30,2.2,47.0,14.916666666666666,20.248349205393573,1
2024-01-30 06:00:00,15.3,94,0.3,6,1,1,30,2.5,45.5,14.866666666666665,18.833635149221898,1
2024-01-30 07:00:00,15.4,95,0.3,7,1,1,30,2.8,48.0,14.916666666666666,19.041851742291342,1
2024-01-30 08:00:00,16.9,86,0.0,8,1,1,30,2.6999999999999997,39.0,15.266666666666666,19.549859943431645,1
2024-01-30 09:00:00,18.8,78,0.1,9,1,1,30,2.6999999999999997,31.5,15.966666666666667,20.393600483304887,1
2024-01-30 10:00:00,21.3,65,0.2,10,1,1,30,2.6,19.5,17.099999999999998,21.897633238572762,0
2024-01-30 11:00:00,23.1,53,0.0,11,1,1,30,2.3000000000000003,7.500000000000001,18.46666666666667,19.528645169855857,1
2024-01-30 12:00:00,24.1,45,0.0,12,1,1,30,2.2,3.0000000000000004,19.933333333333334,18.355405716788084,1
2024-01-30 13:00:00,24.4,46,0.1,13,1,1,30,2.0,2.000000000000001,21.433333333333334,16.91343666903151,1
2024-01-30 14:00:00,24.0,47,0.4,14,1,1,30,2.0,4.000000000000001,22.616666666666664,14.698595239524447,1
2024-01-30 15:00:00,23.7,49,0.3,15,1,1,30,2.0,5.000000000000001,23.433333333333334,14.711435646185947,1
2024-01-30 16:00:00,23.6,50,0.2,16,1,1,30,2.1,5.0,23.816666666666666,17.112365940440213,1
2024-01-30 17:00:00,21.8,59,0.1,17,1,1,30,2.2,14.5,23.600000000000005,17.13274773347857,1
2024-01-30 18:00:00,20.9,66,0.0,18,1,1,30,2.2,21.5,23.066666666666666,14.40368700284269,1
2024-01-30 19:00:00,19.6,77,0.0,19,1,1,30,1.9999999999999998,32.0,22.266666666666666,11.667999452239865,1
2024-01-30 20:00:00,18.2,82,0.0,20,1,1,30,2.0,35.0,21.3,8.124415060668476,1
2024-01-30 21:00:00,17.5,86,0.1,21,1,1,30,2.1,38.0,20.26666666666667,8.0,1
2024-01-30 22:00:00,17.1,88,0.0,22,1,1,30,2.1,39.0,19.183333333333334,9.300226512839213,1
2024-01-30 23:00:00,16.3,91,0.0,23,1,1,30,2.1,41.5,18.266666666666666,8.0,1
2024-01-31 00:00:00,15.8,93,0.1,0,1,2,31,2.2,44.0,17.416666666666668,10.163971452153383,1
2024-01-31 01:00:00,15.4,96,0.1,1,1,2,31,2.3000000000000003,47.5,16.716666666666665,8.983323635011919,1
2024-01-31 02:00:00,15.3,97,0.0,2,1,2,31,2.3000000000000003,48.5,16.233333333333334,8.0,1
2024-01-31 03:00:00,15.1,97,0.0,3,1,2,31,2.3000000000000003,48.0,15.833333333333334,8.0,1
2024-01-31 04:00:00,14.8,97,0.1,4,1,2,31,2.4,48.5,15.450000000000001,11.814990724419191,1
2024-01-31 05:00:00,14.8,97,0.0,5,1,2,31,2.4,48.5,15.200000000000003,14.644099083391353,1
2024-01-31 06:00:00,14.9,95,0.0,6,1,2,31,2.0999999999999996,46.0,15.049999999999999,10.756431147465726,1
2024-01-31 07:00:00,15.3,92,0.0,7,1,2,31,1.8,42.5,15.033333333333333,8.896404405331475,1
2024-01-31 08:00:00,16.3,85,0.0,8,1,2,31,1.8,35.5,15.199999999999998,8.0,1
2024-01-31 09:00:00,18.3,77,0.0,9,1,2,31,1.7000000000000002,27.5,15.733333333333334,8.0,1
2024-01-31 10:00:00,20.1,69,0.1,10,1,2,31,1.6,19.5,16.616666666666667,8.0,1
2024-01-31 11:00:00,21.6,61,0.2,11,1,2,31,1.8,12.5,17.750000000000004,8.875815401663044,1
2024-01-31 12:00:00,22.4,56,0.1,12,1,2,31,1.9,8.0,19.0,8.0,1
2024-01-31 13:00:00,22.8,55,0.1,13,1,2,31,1.9000000000000001,7.5,20.25,8.0,1
2024-01-31 14:00:00,23.0,54,0.1,14,1,2,31,1.6,7.0,21.366666666666664,8.0,1
2024-01-31 15:00:00,22.2,59,0.4,15,1,2,31,1.7000000000000002,14.0,22.016666666666666,9.09748600285864,1
2024-01-31 16:00:00,22.2,60,0.0,16,1,2,31,1.5,14.5,22.366666666666664,8.0,1
2024-01-31 17:00:00,20.6,67,0.0,17,1,2,31,1.4000000000000001,20.5,22.2,8.0,1
2024-01-31 18:00:00,18.7,79,2.6,18,1,2,31,4.0,45.0,21.583333333333332,19.80245704934648,1
2024-01-31 19:00:00,18.0,85,2.5,19,1,2,31,6.5,63.0,20.78333333333333,34.16214613271403,0
2024-01-31 20:00:00,18.6,82,0.1,20,1,2,31,6.6000000000000005,60.0,20.05,35.53959706824142,0
2024-01-31 21:00:00,17.9,88,0.1,21,1,2,31,6.6,64.5,19.333333333333332,37.63382653950223,0
2024-01-31 22:00:00,17.9,84,0.2,22,1,2,31,6.8,61.5,18.616666666666667,38.27072303910466,0
2024-01-31 23:00:00,17.4,91,0.3,23,1,2,31,7.1000000000000005,70.0,18.083333333333332,38.446832274582135,0
2024-02-01 00:00:00,17.2,92,0.1,0,2,3,32,7.1000000000000005,73.5,17.833333333333332,37.12893188708077,0
2024-02-01 01:00:00,17.3,88,0.3,1,2,3,32,7.300000000000001,58.5,17.716666666666665,39.894925418639474,0
2024-02-01 02:00:00,16.6,93,0.1,2,2,3,32,7.4,63.5,17.383333333333333,39.24914729614202,0
2024-02-01 03:00:00,16.4,92,0.2,3,2,3,32,7.6000000000000005,63.0,17.133333333333333,38.2848016602586,0
2024-02-01 04:00:00,16.5,90,0.2,4,2,3,32,7.7,61.0,16.9,38.579446025659664,0
2024-02-01 05:00:00,15.4,95,0.3,5,2,3,32,8.0,66.0,16.566666666666666,40.676036791634594,0
2024-02-01 06:00:00,15.1,95,0.2,6,2,3,32,8.2,66.5,16.216666666666665,39.34034644106214,0
2024-02-01 07:00:00,16.2,89,0.1,7,2,3,32,8.3,59.5,16.033333333333335,38.586788842977676,0
2024-02-01 08:00:00,17.7,83,0.1,8,2,3,32,8.4,53.5,16.216666666666665,36.9259948646639,0
2024-02-01 09:00:00,18.8,80,0.1,9,2,3,32,8.5,50.0,16.616666666666667,37.018146921939746,0
2024-02-01 10:00:00,20.6,71,0.3,10,2,3,32,8.700000000000001,41.5,17.3,39.93460323434324,0
2024-02-01 11:00:00,21.6,68,0.3,11,2,3,32,8.8,38.5,18.333333333333332,41.16420923394839,0
2024-02-01 12:00:00,23.1,58,0.1,12,2,3,32,8.799999999999999,28.0,19.666666666666668,43.11537107513099,0
2024-02-01 13:00:00,23.7,53,0.2,13,2,3,32,8.9,23.5,20.916666666666668,44.19655617834905,0
2024-02-01 14:00:00,23.7,52,0.3,14,2,3,32,9.100000000000001,23.5,21.916666666666668,44.68202483878133,0
2024-02-01 15:00:00,23.3,52,0.4,15,2,3,32,9.1,25.0,22.666666666666668,46.390541385882294,0
2024-02-01 16:00:00,22.4,57,0.3,16,2,3,32,9.4,30.0,22.96666666666667,48.69160755985824,0
2024-02-01 17:00:00,21.5,60,0.6,17,2,3,32,10.0,34.5,22.95,47.04364266527826,0
2024-02-01 18:00:00,20.7,64,0.4,18,2,3,32,7.800000000000001,40.0,22.55,46.554254342228994,0
2024-02-01 19:00:00,19.6,77,0.0,19,2,3,32,5.300000000000001,52.0,21.866666666666664,47.292816673869986,0
2024-02-01 20:00:00,18.2,81,0.0,20,2,3,32,5.200000000000001,54.5,20.95,42.40487265905593,0
2024-02-01 21:00:00,17.7,86,0.0,21,2,3,32,5.1000000000000005,57.5,20.016666666666666,43.009754648058546,0
2024-02-01 22:00:00,17.0,88,0.1,22,2,3,32,5.0,58.5,19.116666666666664,44.24997800011099,0
2024-02-01 23:00:00,16.0,91,0.1,23,2,3,32,4.800000000000001,59.0,18.2,45.96295848196884,0
2024-02-02 00:00:00,15.4,92,0.1,0,2,4,33,4.800000000000001,58.5,17.316666666666666,47.50326213065115,0
2024-02-02 01:00:00,15.1,93,0.0,1,2,4,33,4.500000000000001,59.5,16.566666666666666,43.02621035116657,0
2024-02-02 02:00:00,14.6,97,0.0,2,2,4,33,4.4,63.5,15.966666666666667,38.83085011827833,0
2024-02-02 03:00:00,14.3,96,0.0,3,2,4,33,4.2,62.5,15.399999999999999,37.37354937076585,0
2024-02-02 04:00:00,14.6,93,0.0,4,2,4,33,4.000000000000001,59.0,15.0,31.338155011935374,0
2024-02-02 05:00:00,14.5,92,0.0,5,2,4,33,3.7000000000000006,57.5,14.75,34.65131205097173,0
2024-02-02 06:00:00,13.5,94,0.0,6,2,4,33,3.5000000000000004,59.0,14.433333333333332,36.24035084585519,0
2024-02-02 07:00:00,14.4,90,0.0,7,2,4,33,3.4000000000000004,55.0,14.316666666666668,31.728552048028103,0
2024-02-02 08:00:00,17.0,83,0.0,8,2,4,33,3.3000000000000007,48.0,14.716666666666667,31.582453291945345,1
2024-02-02 09:00:00,19.0,73,0.1,9,2,4,33,3.3000000000000007,38.5,15.5,32.68641834828262,1
2024-02-02 10:00:00,20.0,71,0.1,10,2,4,33,3.1000000000000005,37.0,16.400000000000002,32.47585449891756,0
2024-02-02 11:00:00,21.8,65,0.1,11,2,4,33,2.900000000000001,31.5,17.616666666666667,35.32449960548194,0
2024-02-02 12:00:00,21.4,64,0.2,12,2,4,33,3.0000000000000004,31.5,18.933333333333334,36.786842225535,0
2024-02-02 13:00:00,22.1,65,0.1,13,2,4,33,2.9000000000000004,33.0,20.216666666666665,37.60645417151819,0
2024-02-02 14:00:00,23.3,59,0.0,14,2,4,33,2.6000000000000005,27.0,21.266666666666666,35.31846045041041,0
2024-02-02 15:00:00,22.7,57,0.0,15,2,4,33,2.2000000000000006,24.5,21.883333333333336,33.67025218361273,0
2024-02-02 16:00:00,19.0,76,6.0,16,2,4,33,7.9,71.0,21.71666666666667,71.54577977901452,0
2024-02-02 17:00:00,19.0,74,0.0,17,2,4,33,7.300000000000001,69.0,21.25,70.58875570727017,0
2024-02-02 18:00:00,18.3,77,0.0,18,2,4,33,6.9,72.0,20.733333333333334,70.99298743790703,0
2024-02-02 19:00:00,17.7,81,0.0,19,2,4,33,6.9,76.0,20.0,70.24956421124126,0
2024-02-02 20:00:00,15.4,93,1.8,20,2,4,33,8.700000000000001,88.0,18.683333333333334,74.35496895407861,0
2024-02-02 21:00:00,16.3,88,0.3,21,2,4,33,9.0,83.0,17.616666666666667,76.5829428338371,0
