timestamp,temperatura,humedad_ambiente,precipitacion,hora,mes,dia_semana,dia_del_anio,precip_24h,prob_lluvia,temp_promedio_6h,humedad_suelo,regar
2024-01-25 00:00:00,9.8,95,0.0,0,1,3,25,0.9,45.0,10.566666666666668,46.95428130774063,0
2024-01-25 01:00:00,8.9,94,0.0,1,1,3,25,0.9,44.0,10.083333333333334,44.29654818375602,0
2024-01-25 02:00:00,8.6,91,0.0,2,1,3,25,0.9,41.0,9.633333333333335,41.26541100689807,0
2024-01-25 03:00:00,8.5,90,0.0,3,1,3,25,0.9,40.0,9.283333333333333,40.783262531635195,0
2024-01-25 04:00:00,7.5,92,0.0,4,1,3,25,0.9,42.0,8.883333333333335,40.343944832583354,0
2024-01-25 05:00:00,7.0,93,0.0,5,1,3,25,0.9,43.0,8.383333333333335,40.323300454463954,0
2024-01-25 06:00:00,7.8,89,0.0,6,1,3,25,0.9,39.0,8.049999999999999,43.6642554437646,0
2024-01-25 07:00:00,9.1,89,0.0,7,1,3,25,0.9,39.0,8.083333333333334,43.248291582628816,0
2024-01-25 08:00:00,10.7,86,0.0,8,1,3,25,0.9,36.0,8.433333333333332,42.25887879050376,0
2024-01-25 09:00:00,12.3,82,0.0,9,1,3,25,0.9,32.0,9.066666666666666,46.7852239758867,0
2024-01-25 10:00:00,14.2,76,0.0,10,1,3,25,0.9,26.0,10.183333333333332,46.083343177407755,0
2024-01-25 11:00:00,15.7,69,0.0,11,1,3,25,0.9,19.0,11.633333333333333,43.83067419607494,0
2024-01-25 12:00:00,17.0,63,0.0,12,1,3,25,0.8,13.0,13.166666666666666,43.978773328785,0
2024-01-25 13:00:00,18.0,59,0.0,13,1,3,25,0.6,9.0,14.65,41.064167570717714,0
2024-01-25 14:00:00,18.2,58,0.0,14,1,3,25,0.5,8.0,15.9,37.59886636250273,0
2024-01-25 15:00:00,17.8,60,0.1,15,1,3,25,0.4,10.5,16.816666666666666,36.93579144440381,0
2024-01-25 16:00:00,17.5,62,0.0,16,1,3,25,0.2,12.5,17.366666666666667,33.47806757348001,0
2024-01-25 17:00:00,16.7,66,0.0,17,1,3,25,0.1,16.5,17.533333333333335,37.46709702009811,0
2024-01-25 18:00:00,15.2,72,0.0,18,1,3,25,0.1,22.5,17.233333333333334,36.61189475172624,0
2024-01-25 19:00:00,12.7,86,0.0,19,1,3,25,0.1,36.5,16.349999999999998,40.41587483410259,0
2024-01-25 20:00:00,11.8,93,0.0,20,1,3,25,0.1,43.5,15.283333333333331,41.62632159386767,0
2024-01-25 21:00:00,11.2,95,0.0,21,1,3,25,0.1,45.0,14.183333333333332,38.75238254016867,0
2024-01-25 22:00:00,9.5,97,0.0,22,1,3,25,0.1,47.0,12.85,38.287621383628846,0
2024-01-25 23:00:00,9.9,96,0.0,23,1,3,25,0.1,46.0,11.716666666666667,36.7415430832029,0
2024-01-26 00:00:00,10.0,96,0.0,0,1,4,26,0.1,46.0,10.85,38.642311636603374,0
2024-01-26 01:00:00,9.9,95,0.0,1,1,4,26,0.1,45.0,10.383333333333333,39.346681348625694,0
2024-01-26 02:00:00,9.7,95,0.0,2,1,4,26,0.1,45.0,10.033333333333333,41.63444216465195,0
2024-01-26 03:00:00,9.4,94,0.0,3,1,4,26,0.1,44.0,9.733333333333333,42.049407596876776,0
2024-01-26 04:00:00,9.5,93,0.0,4,1,4,26,0.1,43.0,9.733333333333334,40.225063133931975,0
2024-01-26 05:00:00,9.2,93,0.0,5,1,4,26,0.1,43.0,9.616666666666665,39.99372902425668,1
2024-01-26 06:00:00,8.6,94,0.0,6,1,4,26,0.1,44.0,9.383333333333333,36.44319985002629,1
2024-01-26 07:00:00,9.7,92,0.0,7,1,4,26,0.1,42.0,9.35,32.85987668941307,1
2024-01-26 08:00:00,11.2,91,0.0,8,1,4,26,0.1,41.0,9.6,36.793842040692546,1
2024-01-26 09:00:00,12.9,84,0.0,9,1,4,26,0.1,34.0,10.183333333333332,38.81981173970013,1
2024-01-26 10:00:00,14.5,77,0.1,10,1,4,26,0.2,27.5,11.016666666666666,38.17469115665093,0
2024-01-26 11:00:00,15.8,68,0.1,11,1,4,26,0.30000000000000004,19.0,12.116666666666667,39.477338257382215,0
2024-01-26 12:00:00,17.0,61,0.1,12,1,4,26,0.4,12.5,13.516666666666666,41.97296860564862,0
2024-01-26 13:00:00,17.6,56,0.1,13,1,4,26,0.5,8.0,14.833333333333334,40.8223651514502,0
2024-01-26 14:00:00,17.4,59,0.2,14,1,4,26,0.7000000000000001,12.0,15.866666666666667,42.46588271961447,0
2024-01-26 15:00:00,17.3,62,0.1,15,1,4,26,0.7000000000000001,15.5,16.599999999999998,41.419235798509696,0
2024-01-26 16:00:00,17.2,62,0.0,16,1,4,26,0.7000000000000001,15.0,17.05,39.09866826212681,0
2024-01-26 17:00:00,16.6,67,0.0,17,1,4,26,0.7000000000000001,19.5,17.183333333333334,34.577630062488666,0
2024-01-26 18:00:00,15.4,72,0.0,18,1,4,26,0.7000000000000001,24.0,16.916666666666668,34.13820402188882,0
2024-01-26 19:00:00,13.2,85,0.0,19,1,4,26,0.7000000000000001,36.5,16.183333333333334,32.99757842027777,0
2024-01-26 20:00:00,11.7,91,0.0,20,1,4,26,0.7000000000000001,41.5,15.233333333333334,30.605206103724612,0
2024-01-26 21:00:00,10.6,95,0.0,21,1,4,26,0.7000000000000001,45.0,14.116666666666667,32.71613601865745,0
2024-01-26 22:00:00,8.9,98,0.0,22,1,4,26,0.7000000000000001,48.0,12.733333333333334,35.73715445197577,0
2024-01-26 23:00:00,8.8,98,0.0,23,1,4,26,0.7000000000000001,48.0,11.433333333333332,36.41853411761362,0
2024-01-27 00:00:00,8.8,93,0.0,0,1,5,27,0.7000000000000001,43.0,10.333333333333334,38.25668953833477,0
2024-01-27 01:00:00,9.1,92,0.0,1,1,5,27,0.7000000000000001,42.0,9.65,35.31833637529623,0
2024-01-27 02:00:00,9.4,89,0.0,2,1,5,27,0.7000000000000001,39.0,9.266666666666667,34.75356342536269,0
2024-01-27 03:00:00,8.7,91,0.0,3,1,5,27,0.7000000000000001,41.0,8.950000000000001,41.788838768798264,0
2024-01-27 04:00:00,7.9,89,0.0,4,1,5,27,0.7000000000000001,39.0,8.783333333333333,44.4113559190015,0
2024-01-27 05:00:00,6.8,92,0.0,5,1,5,27,0.7000000000000001,42.0,8.45,45.97844382470093,0
2024-01-27 06:00:00,6.7,90,0.0,6,1,5,27,0.7000000000000001,40.0,8.1,46.32119724541257,0
2024-01-27 07:00:00,8.0,85,0.0,7,1,5,27,0.7000000000000001,35.0,7.916666666666667,46.31630123192197,0
2024-01-27 08:00:00,11.4,82,0.0,8,1,5,27,0.7000000000000001,32.0,8.25,44.55538042655089,0
2024-01-27 09:00:00,13.3,79,0.0,9,1,5,27,0.7000000000000001,29.0,9.016666666666667,44.61445679593641,0
2024-01-27 10:00:00,14.9,73,0.0,10,1,5,27,0.6000000000000001,23.0,10.183333333333334,43.57770375587596,0
2024-01-27 11:00:00,16.0,70,0.0,11,1,5,27,0.5,20.0,11.716666666666669,40.808585173005426,0
2024-01-27 12:00:00,17.6,60,0.1,12,1,5,27,0.5,10.5,13.533333333333333,37.58285598027871,0
2024-01-27 13:00:00,18.3,54,0.1,13,1,5,27,0.5,5.0,15.25,39.80415355947541,0
2024-01-27 14:00:00,18.4,53,0.2,14,1,5,27,0.5,5.0,16.416666666666668,41.144739953456224,0
2024-01-27 15:00:00,18.6,52,0.0,15,1,5,27,0.4,4.0,17.3,39.85941079341739,0
2024-01-27 16:00:00,18.4,54,0.0,16,1,5,27,0.4,6.0,17.883333333333336,39.18076638051299,0
2024-01-27 17:00:00,17.3,58,0.1,17,1,5,27,0.5,10.5,18.1,39.72241232511314,0
2024-01-27 18:00:00,15.8,67,0.0,18,1,5,27,0.5,19.0,17.8,39.78321955879692,0
2024-01-27 19:00:00,13.4,85,0.0,19,1,5,27,0.5,36.5,16.983333333333334,41.04422942856391,0
2024-01-27 20:00:00,11.7,97,0.0,20,1,5,27,0.5,47.5,15.866666666666667,40.27535696896494,0
2024-01-27 21:00:00,12.0,95,0.0,21,1,5,27,0.5,45.5,14.766666666666667,39.18594313382149,0
2024-01-27 22:00:00,11.7,96,0.0,22,1,5,27,0.5,46.5,13.649999999999999,42.35479723767923,0
2024-01-27 23:00:00,10.8,98,0.0,23,1,5,27,0.5,48.0,12.566666666666668,44.18278936012163,0
2024-01-28 00:00:00,10.1,99,0.0,0,1,6,28,0.5,49.0,11.616666666666667,39.52611993745101,0
2024-01-28 01:00:00,10.1,98,0.0,1,1,6,28,0.5,48.0,11.066666666666665,36.949615552049956,0
2024-01-28 02:00:00,10.3,99,0.0,2,1,6,28,0.5,49.0,10.833333333333334,38.97217224049489,0
2024-01-28 03:00:00,9.9,99,0.0,3,1,6,28,0.5,49.0,10.483333333333334,39.096824050630175,0
2024-01-28 04:00:00,8.8,97,0.0,4,1,6,28,0.5,47.0,10.0,37.35880940702272,0
2024-01-28 05:00:00,8.4,96,0.0,5,1,6,28,0.5,46.0,9.6,39.72012408962482,1
2024-01-28 06:00:00,8.7,95,0.0,6,1,6,28,0.5,45.0,9.366666666666667,37.450415618550615,1
2024-01-28 07:00:00,9.8,94,0.0,7,1,6,28,0.5,44.0,9.316666666666666,36.60423479377918,1
2024-01-28 08:00:00,11.5,90,0.0,8,1,6,28,0.5,40.0,9.516666666666667,35.41273112937419,1
2024-01-28 09:00:00,13.2,77,0.0,9,1,6,28,0.5,27.0,10.066666666666668,34.63440575512774,1
2024-01-28 10:00:00,15.1,66,0.0,10,1,6,28,0.5,16.0,11.116666666666667,31.71859614106206,0
2024-01-28 11:00:00,16.5,60,0.0,11,1,6,28,0.5,10.0,12.466666666666667,35.60507207881237,0
2024-01-28 12:00:00,17.6,59,0.0,12,1,6,28,0.4,9.0,13.950000000000001,34.70824226844661,0
2024-01-28 13:00:00,18.3,56,0.0,13,1,6,28,0.30000000000000004,6.0,15.366666666666667,33.63111860683435,0
2024-01-28 14:00:00,18.6,54,0.1,14,1,6,28,0.2,4.5,16.55,32.72155481890836,0
2024-01-28 15:00:00,18.9,52,0.1,15,1,6,28,0.30000000000000004,3.0,17.5,31.67727277635365,0
2024-01-28 16:00:00,17.7,57,0.2,16,1,6,28,0.5,9.0,17.933333333333334,34.23141259720603,0
2024-01-28 17:00:00,16.4,65,0.1,17,1,6,28,0.5,17.5,17.916666666666668,31.230180001892634,0
2024-01-28 18:00:00,15.4,71,0.1,18,1,6,28,0.6000000000000001,24.0,17.55,27.404469622359848,0
2024-01-28 19:00:00,14.3,81,0.0,19,1,6,28,0.6000000000000001,34.0,16.883333333333333,30.656979640841797,0
2024-01-28 20:00:00,12.9,90,0.0,20,1,6,28,0.6000000000000001,42.5,15.933333333333332,28.006356223130012,0
2024-01-28 21:00:00,12.7,92,0.1,21,1,6,28,0.7000000000000001,44.5,14.9,29.58307117161429,0
2024-01-28 22:00:00,12.3,93,0.1,22,1,6,28,0.8,45.0,14.0,24.324513959201266,0
2024-01-28 23:00:00,12.3,93,0.1,23,1,6,28,0.9000000000000001,45.0,13.316666666666668,27.986703998155306,0
2024-01-29 00:00:00,11.8,95,0.1,0,1,0,29,1.0,47.0,12.716666666666667,31.280171645054974,0
2024-01-29 01:00:00,11.6,95,0.0,1,1,0,29,1.0,47.0,12.266666666666667,35.2705629463231,0
2024-01-29 02:00:00,11.4,95,0.0,2,1,0,29,1.0,47.0,12.016666666666666,37.638705461542514,0
2024-01-29 03:00:00,11.3,96,0.0,3,1,0,29,1.0,47.5,11.783333333333333,35.39143947078455,0
2024-01-29 04:00:00,10.9,98,0.0,4,1,0,29,1.0,49.0,11.550000000000002,38.01949339704465,0
2024-01-29 05:00:00,10.7,98,0.0,5,1,0,29,1.0,48.5,11.283333333333333,35.71048229121983,1
2024-01-29 06:00:00,10.5,97,0.0,6,1,0,29,1.0,47.0,11.066666666666668,32.593418367587304,1
2024-01-29 07:00:00,10.4,96,0.0,7,1,0,29,1.0,46.0,10.866666666666667,29.884595003657928,1
2024-01-29 08:00:00,12.7,88,0.1,8,1,0,29,1.1,38.5,11.083333333333334,33.310493820082655,1
2024-01-29 09:00:00,14.2,79,0.3,9,1,0,29,1.4000000000000001,31.0,11.566666666666668,34.66367489267321,1
2024-01-29 10:00:00,14.8,75,0.5,10,1,0,29,1.9000000000000001,29.5,12.216666666666667,38.65026294481855,0
2024-01-29 11:00:00,16.4,67,0.2,11,1,0,29,2.1,22.5,13.166666666666666,40.39915887503945,0
2024-01-29 12:00:00,17.5,63,0.2,12,1,0,29,2.3000000000000003,19.5,14.333333333333334,43.91270911130923,0
2024-01-29 13:00:00,18.1,62,0.5,13,1,0,29,2.8000000000000003,21.0,15.616666666666665,43.05597204438592,0
2024-01-29 14:00:00,17.3,71,0.2,14,1,0,29,2.9,30.5,16.383333333333336,44.13554831777901,0
2024-01-29 15:00:00,16.8,71,0.1,15,1,0,29,2.9,29.5,16.816666666666666,44.03836844188762,0
2024-01-29 16:00:00,17.4,67,0.1,16,1,0,29,2.8000000000000003,23.5,17.25,41.108796658938104,0
2024-01-29 17:00:00,16.3,71,0.1,17,1,0,29,2.8000000000000003,27.0,17.233333333333334,43.41290797583639,0
2024-01-29 18:00:00,14.9,75,0.1,18,1,0,29,2.8,30.5,16.8,43.139618400036326,0
2024-01-29 19:00:00,13.2,87,0.0,19,1,0,29,2.8,40.0,15.983333333333334,42.09148514228806,0
2024-01-29 20:00:00,12.7,93,0.0,20,1,0,29,2.8,45.0,15.216666666666667,39.699196274186946,0
2024-01-29 21:00:00,12.7,94,0.0,21,1,0,29,2.7,45.5,14.533333333333331,42.00971390692543,0
2024-01-29 22:00:00,12.3,92,0.0,22,1,0,29,2.5999999999999996,43.0,13.683333333333335,36.28578877127372,0
2024-01-29 23:00:00,11.0,96,0.0,23,1,0,29,2.5,46.5,12.800000000000002,39.449760285110955,0
2024-01-30 00:00:00,11.1,96,0.0,0,1,1,30,2.4000000000000004,46.0,12.166666666666666,34.13102711605506,0
2024-01-30 01:00:00,10.9,95,0.0,1,1,1,30,2.4000000000000004,45.0,11.783333333333333,32.303007804806526,0
2024-01-30 02:00:00,10.7,94,0.0,2,1,1,30,2.4000000000000004,44.0,11.450000000000001,30.539634157713817,0
2024-01-30 03:00:00,10.3,96,0.0,3,1,1,30,2.4000000000000004,46.0,11.049999999999999,33.8763109874901,0
2024-01-30 04:00:00,10.4,93,0.0,4,1,1,30,2.4000000000000004,43.0,10.733333333333334,33.75103832116678,0
2024-01-30 05:00:00,10.4,92,0.0,5,1,1,30,2.4000000000000004,42.0,10.633333333333335,39.41163420288416,1
2024-01-30 06:00:00,10.3,94,0.1,6,1,1,30,2.5,44.5,10.5,40.06586267305853,0
2024-01-30 07:00:00,10.6,91,0.1,7,1,1,30,2.6,42.0,10.450000000000001,38.47216383854705,1
2024-01-30 08:00:00,11.5,95,0.1,8,1,1,30,2.6,46.5,10.583333333333334,37.34270970428744,1
2024-01-30 09:00:00,13.3,80,0.1,9,1,1,30,2.4000000000000004,32.0,11.083333333333334,37.84953963733601,1
2024-01-30 10:00:00,15.2,71,0.1,10,1,1,30,2.0,23.5,11.883333333333333,40.657487883944924,0
2024-01-30 11:00:00,16.4,62,0.0,11,1,1,30,1.8,14.5,12.883333333333333,38.390209426026075,0
2024-01-30 12:00:00,17.8,56,0.0,12,1,1,30,1.6,8.0,14.133333333333333,37.009896266715046,0
2024-01-30 13:00:00,18.2,56,0.4,13,1,1,30,1.5,9.5,15.399999999999999,40.488075153211405,0
2024-01-30 14:00:00,18.2,55,0.3,14,1,1,30,1.5999999999999999,9.5,16.51666666666667,39.39519808724972,0
2024-01-30 15:00:00,17.5,61,0.2,15,1,1,30,1.7000000000000002,16.0,17.216666666666665,39.44468600246741,0
2024-01-30 16:00:00,17.3,65,0.5,16,1,1,30,2.1,22.0,17.566666666666666,37.01674916660086,0
2024-01-30 17:00:00,15.7,74,3.7,17,1,1,30,5.7,49.5,17.45,58.70508638702056,0
2024-01-30 18:00:00,14.7,79,0.8,18,1,1,30,6.4,58.5,16.933333333333334,58.65452313482681,0
2024-01-30 19:00:00,13.0,93,0.0,19,1,1,30,6.4,70.5,16.066666666666666,58.34651035169954,0
2024-01-30 20:00:00,11.4,91,0.0,20,1,1,30,6.4,67.0,14.933333333333332,59.80696884817448,0
2024-01-30 21:00:00,10.9,95,0.0,21,1,1,30,6.4,70.0,13.833333333333334,59.96440175727283,0
2024-01-30 22:00:00,11.2,95,0.0,22,1,1,30,6.4,67.5,12.816666666666668,55.128547975916575,0
2024-01-30 23:00:00,11.2,93,0.0,23,1,1,30,6.4,47.0,12.066666666666665,50.35398741025216,0
2024-01-31 00:00:00,10.7,93,0.0,0,1,2,31,6.4,43.0,11.4,54.96795837468595,0
2024-01-31 01:00:00,10.3,94,0.0,1,1,2,31,6.4,44.0,10.950000000000001,55.81795929929981,0
2024-01-31 02:00:00,9.9,94,0.0,2,1,2,31,6.4,44.0,10.700000000000001,56.20210103049654,0
2024-01-31 03:00:00,10.0,92,0.0,3,1,2,31,6.4,42.0,10.549999999999999,57.71093303934555,0
2024-01-31 04:00:00,9.4,93,0.0,4,1,2,31,6.4,43.0,10.25,51.59096770178583,0
2024-01-31 05:00:00,9.2,93,0.0,5,1,2,31,6.4,43.0,9.916666666666666,48.63045073937628,0
2024-01-31 06:00:00,10.1,89,0.0,6,1,2,31,6.3,39.0,9.816666666666666,46.14567839168542,0
2024-01-31 07:00:00,10.3,89,0.0,7,1,2,31,6.2,39.0,9.816666666666666,43.270747549356784,0
2024-01-31 08:00:00,11.9,85,0.0,8,1,2,31,6.1,35.0,10.15,42.40911894508078,0
2024-01-31 09:00:00,13.4,79,0.0,9,1,2,31,6.0,29.0,10.716666666666667,40.07882864022182,0
2024-01-31 10:00:00,14.5,77,0.0,10,1,2,31,5.9,27.0,11.566666666666668,38.984510962142416,0
2024-01-31 11:00:00,15.9,69,0.1,11,1,2,31,6.000000000000001,19.5,12.683333333333332,39.80604826462841,0
2024-01-31 12:00:00,16.6,65,0.2,12,1,2,31,6.2,16.5,13.766666666666667,42.34752360006986,0
2024-01-31 13:00:00,17.0,66,0.3,13,1,2,31,6.1000000000000005,19.0,14.883333333333335,43.25241459496719,0
2024-01-31 14:00:00,17.4,69,0.1,14,1,2,31,5.9,22.5,15.799999999999999,41.04111034014479,0
2024-01-31 15:00:00,16.6,71,0.8,15,1,2,31,6.5,28.5,16.333333333333332,45.338324132228244,0
2024-01-31 16:00:00,16.3,70,0.3,16,1,2,31,6.3,29.0,16.633333333333333,47.142442009429175,0
2024-01-31 17:00:00,14.9,75,0.1,17,1,2,31,2.7,34.0,16.46666666666667,48.299709485278626,0
2024-01-31 18:00:00,13.1,85,3.3,18,1,2,31,5.2,59.5,15.883333333333333,64.1185092566607,0
2024-01-31 19:00:00,12.8,86,1.1,19,1,2,31,6.300000000000001,64.5,15.183333333333332,67.58377267706747,0
2024-01-31 20:00:00,11.8,94,0.0,20,1,2,31,6.300000000000001,72.0,14.25,66.07931416845209,0
2024-01-31 21:00:00,11.6,94,0.0,21,1,2,31,6.300000000000001,68.0,13.416666666666666,64.35119618059483,0
2024-01-31 22:00:00,11.9,92,0.1,22,1,2,31,6.4,65.0,12.683333333333332,63.34129457341051,0
2024-01-31 23:00:00,11.6,93,0.1,23,1,2,31,6.5,66.0,12.133333333333333,65.4134143461275,0
2024-02-01 00:00:00,11.6,92,0.3,0,2,3,32,6.800000000000001,65.0,11.883333333333333,69.7955967671163,0
2024-02-01 01:00:00,11.6,91,0.9,1,2,3,32,7.7,63.0,11.683333333333335,75.74935695366028,0
2024-02-01 02:00:00,11.3,94,0.6,2,2,3,32,8.3,69.0,11.6,79.6438807691662,0
2024-02-01 03:00:00,11.1,95,0.1,3,2,3,32,8.4,70.5,11.516666666666666,77.53819876621353,0
2024-02-01 04:00:00,10.7,95,0.0,4,2,3,32,8.4,70.0,11.316666666666668,76.94082860294839,0
2024-02-01 05:00:00,10.0,96,0.0,5,2,3,32,8.4,70.5,11.049999999999999,75.76099524189705,0
2024-02-01 06:00:00,10.1,96,0.0,6,2,3,32,8.4,69.0,10.799999999999999,74.48655621359265,0
2024-02-01 07:00:00,10.9,93,0.0,7,2,3,32,8.4,61.5,10.683333333333332,73.33222067189269,0
2024-02-01 08:00:00,12.1,88,0.1,8,2,3,32,8.5,54.0,10.816666666666665,78.36500766579445,0
2024-02-01 09:00:00,12.8,87,0.4,9,2,3,32,8.9,54.5,11.100000000000001,78.49503480048234,0
2024-02-01 10:00:00,13.8,83,0.6,10,2,3,32,9.5,53.5,11.616666666666667,72.07849853694475,0
2024-02-01 11:00:00,15.5,82,0.1,11,2,3,32,9.5,53.0,12.533333333333333,72.81086683070968,0
2024-02-01 12:00:00,16.5,78,0.0,12,2,3,32,9.299999999999999,49.0,13.600000000000001,68.83134945931262,0
2024-02-01 13:00:00,17.1,71,0.0,13,2,3,32,9.0,42.0,14.633333333333335,69.13258406413807,0
2024-02-01 14:00:00,17.6,64,0.1,14,2,3,32,9.000000000000002,35.0,15.550000000000002,70.027248956869,0
2024-02-01 15:00:00,17.1,63,0.2,15,2,3,32,8.4,33.0,16.266666666666666,65.5679667722537,0
2024-02-01 16:00:00,16.5,66,0.1,16,2,3,32,8.2,33.5,16.71666666666667,63.4409463147968,0
2024-02-01 17:00:00,16.2,66,0.2,17,2,3,32,8.3,34.0,16.833333333333332,63.28812824086495,0
2024-02-01 18:00:00,15.0,72,0.1,18,2,3,32,5.100000000000001,40.5,16.583333333333332,64.67875135361685,0
2024-02-01 19:00:00,13.1,85,0.0,19,2,3,32,4.0,53.5,15.91666666666667,68.09701022285348,0
2024-02-01 20:00:00,12.2,90,0.1,20,2,3,32,4.1000000000000005,58.5,15.016666666666666,66.39030192296995,0
2024-02-01 21:00:00,11.7,90,0.0,21,2,3,32,4.1000000000000005,57.5,14.116666666666667,65.72731411939967,0
2024-02-01 22:00:00,11.3,89,0.0,22,2,3,32,4.000000000000001,56.0,13.249999999999998,63.58536992572256,0
2024-02-01 23:00:00,10.5,90,0.0,23,2,3,32,3.9000000000000004,56.0,12.299999999999999,62.72093781902951,0
2024-02-02 00:00:00,10.2,89,0.0,0,2,4,33,3.6000000000000005,54.5,11.5,62.4187405285605,0
2024-02-02 01:00:00,9.9,92,0.0,1,2,4,33,2.7000000000000006,57.5,10.966666666666667,62.572125865425825,0
2024-02-02 02:00:00,9.7,92,0.0,2,2,4,33,2.1000000000000005,57.0,10.549999999999999,59.537511181092285,0
2024-02-02 03:00:00,9.3,92,0.0,3,2,4,33,2.0000000000000004,57.0,10.15,58.56594288032869,0
2024-02-02 04:00:00,8.8,95,0.0,4,2,4,33,2.0000000000000004,60.0,9.733333333333333,59.642994508287,0
2024-02-02 05:00:00,8.5,93,0.0,5,2,4,33,2.0000000000000004,58.0,9.4,57.43736650303209,0
2024-02-02 06:00:00,8.2,90,0.0,6,2,4,33,2.0000000000000004,55.0,9.066666666666668,59.03107382798068,0
2024-02-02 07:00:00,9.4,89,0.0,7,2,4,33,2.0000000000000004,54.0,8.983333333333333,60.21771994155875,0
2024-02-02 08:00:00,11.8,86,0.0,8,2,4,33,1.9000000000000006,51.0,9.333333333333334,62.95939492722744,0
2024-02-02 09:00:00,13.7,78,0.0,9,2,4,33,1.5000000000000004,43.0,10.066666666666668,64.9830351390023,0
2024-02-02 10:00:00,14.9,75,0.1,10,2,4,33,1.0000000000000004,40.5,11.083333333333334,68.86669002596317,0
2024-02-02 11:00:00,16.1,73,0.0,11,2,4,33,0.9000000000000006,38.5,12.35,71.1220073867971,0
2024-02-02 12:00:00,16.9,69,0.1,12,2,4,33,1.0000000000000004,35.0,13.799999999999999,72.09082679577293,0
2024-02-02 13:00:00,16.7,71,0.3,13,2,4,33,1.3000000000000005,38.5,15.016666666666667,76.0867188952649,0
2024-02-02 14:00:00,17.1,70,0.3,14,2,4,33,1.5000000000000004,39.0,15.899999999999999,79.1183359981588,0
2024-02-02 15:00:00,17.3,66,0.1,15,2,4,33,1.4000000000000004,35.5,16.5,77.22570404261283,0
2024-02-02 16:00:00,13.9,81,7.0,16,2,4,33,8.3,76.0,16.333333333333332,78.24426639970065,0
2024-02-02 17:00:00,14.2,74,0.4,17,2,4,33,8.500000000000002,69.0,16.01666666666667,80.0,0
2024-02-02 18:00:00,14.1,75,0.0,18,2,4,33,8.4,70.0,15.549999999999999,76.1193664325749,0
2024-02-02 19:00:00,12.3,89,0.0,19,2,4,33,8.4,84.0,14.816666666666668,78.99390271739942,0
2024-02-02 20:00:00,11.3,95,0.1,20,2,4,33,8.4,90.0,13.850000000000001,78.63672907246527,0
2024-02-02 21:00:00,11.4,93,0.1,21,2,4,33,8.5,88.0,12.866666666666667,77.81621847197177,0
2024-02-02 22:00:00,11.3,92,0.0,22,2,4,33,8.5,60.0,12.433333333333335,75.59211008683558,0
